Gemnr,Gemeente,Bev_2020,van_datum,tot_datum,Totaal_Absoluut,Totaal_inc100000,Zkh_Absoluut,Zkh_inc100000,Overleden_Absoluut,Overleden_inc100000
518,'s-Gravenhage (gemeente),545838,29-7-2020,11-8-2020,483,88.5,4,0.7,2,0.4
796,'s-Hertogenbosch,155111,29-7-2020,11-8-2020,26,16.8,0,0.0,0,0.0
1680,Aa en Hunze,25445,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
358,Aalsmeer,31859,29-7-2020,11-8-2020,7,22.0,0,0.0,0,0.0
197,Aalten,27121,29-7-2020,11-8-2020,1,3.7,0,0.0,0,0.0
59,Achtkarspelen,27843,29-7-2020,11-8-2020,3,10.8,0,0.0,0,0.0
482,Alblasserdam,20165,29-7-2020,11-8-2020,6,29.8,1,5.0,0,0.0
613,Albrandswaard,25590,29-7-2020,11-8-2020,10,39.1,0,0.0,0,0.0
361,Alkmaar,109436,29-7-2020,11-8-2020,19,17.4,0,0.0,0,0.0
141,Almelo,73107,29-7-2020,11-8-2020,1,1.4,0,0.0,0,0.0
34,Almere,211893,29-7-2020,11-8-2020,89,42.0,3,1.4,0,0.0
484,Alphen aan den Rijn,111897,29-7-2020,11-8-2020,13,11.6,0,0.0,0,0.0
1723,Alphen-Chaam,10203,29-7-2020,11-8-2020,5,49.0,0,0.0,0,0.0
1959,Altena,55967,29-7-2020,11-8-2020,12,21.4,0,0.0,0,0.0
60,Ameland,3716,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
307,Amersfoort,157276,29-7-2020,11-8-2020,24,15.3,0,0.0,0,0.0
362,Amstelveen,91675,29-7-2020,11-8-2020,53,57.8,0,0.0,0,0.0
363,Amsterdam,872757,29-7-2020,11-8-2020,1123,128.7,12,1.4,0,0.0
200,Apeldoorn,163818,29-7-2020,11-8-2020,23,14.0,0,0.0,0,0.0
3,Appingedam,11642,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
202,Arnhem,161348,29-7-2020,11-8-2020,29,18.0,0,0.0,0,0.0
106,Assen,68599,29-7-2020,11-8-2020,3,4.4,0,0.0,0,0.0
743,Asten,16721,29-7-2020,11-8-2020,2,12.0,0,0.0,0,0.0
744,Baarle-Nassau,6859,29-7-2020,11-8-2020,2,29.2,0,0.0,0,0.0
308,Baarn,24868,29-7-2020,11-8-2020,3,12.1,0,0.0,0,0.0
489,Barendrecht,48714,29-7-2020,11-8-2020,29,59.5,0,0.0,0,0.0
203,Barneveld,59082,29-7-2020,11-8-2020,7,11.8,0,0.0,0,0.0
888,Beek (L.),15865,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1954,Beekdaelen,35938,29-7-2020,11-8-2020,2,5.6,0,0.0,0,0.0
370,Beemster,10022,29-7-2020,11-8-2020,13,129.7,0,0.0,0,0.0
889,Beesel,13482,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1945,Berg en Dal,34992,29-7-2020,11-8-2020,6,17.1,0,0.0,0,0.0
1724,Bergeijk,18635,29-7-2020,11-8-2020,1,5.4,0,0.0,0,0.0
893,Bergen (L.),13085,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
373,Bergen (NH.),29839,29-7-2020,11-8-2020,3,10.1,0,0.0,0,0.0
748,Bergen op Zoom,67496,29-7-2020,11-8-2020,163,241.5,2,3.0,0,0.0
1859,Berkelland,43747,29-7-2020,11-8-2020,1,2.3,0,0.0,0,0.0
1721,Bernheze,31240,29-7-2020,11-8-2020,3,9.6,0,0.0,0,0.0
753,Best,29988,29-7-2020,11-8-2020,7,23.3,0,0.0,0,0.0
209,Beuningen,25890,29-7-2020,11-8-2020,5,19.3,0,0.0,0,0.0
375,Beverwijk,41626,29-7-2020,11-8-2020,3,7.2,0,0.0,0,0.0
1728,Bladel,20390,29-7-2020,11-8-2020,4,19.6,0,0.0,0,0.0
376,Blaricum,11540,29-7-2020,11-8-2020,8,69.3,0,0.0,0,0.0
377,Bloemendaal,23571,29-7-2020,11-8-2020,8,33.9,0,0.0,0,0.0
1901,Bodegraven-Reeuwijk,34872,29-7-2020,11-8-2020,24,68.8,0,0.0,0,0.0
755,Boekel,10785,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1681,Borger-Odoorn,25559,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
147,Borne,23312,29-7-2020,11-8-2020,1,4.3,0,0.0,0,0.0
654,Borsele,22739,29-7-2020,11-8-2020,1,4.4,0,0.0,0,0.0
756,Boxmeer,29365,29-7-2020,11-8-2020,4,13.6,0,0.0,0,0.0
757,Boxtel,30801,29-7-2020,11-8-2020,1,3.2,0,0.0,0,0.0
758,Breda,184069,29-7-2020,11-8-2020,136,73.9,0,0.0,0,0.0
501,Brielle,17271,29-7-2020,11-8-2020,4,23.2,0,0.0,0,0.0
1876,Bronckhorst,36055,29-7-2020,11-8-2020,5,13.9,0,0.0,0,0.0
213,Brummen,20726,29-7-2020,11-8-2020,6,28.9,0,0.0,0,0.0
899,Brunssum,27821,29-7-2020,11-8-2020,1,3.6,0,0.0,0,0.0
312,Bunnik,15191,29-7-2020,11-8-2020,2,13.2,0,0.0,0,0.0
313,Bunschoten,21866,29-7-2020,11-8-2020,4,18.3,0,0.0,0,0.0
214,Buren,26749,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
502,Capelle aan den IJssel,67122,29-7-2020,11-8-2020,56,83.4,1,1.5,0,0.0
383,Castricum,35986,29-7-2020,11-8-2020,2,5.6,0,0.0,0,0.0
109,Coevorden,35297,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1706,Cranendonck,21138,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1684,Cuijk,25130,29-7-2020,11-8-2020,1,4.0,0,0.0,0,0.0
216,Culemborg,28955,29-7-2020,11-8-2020,9,31.1,0,0.0,0,0.0
148,Dalfsen,28587,29-7-2020,11-8-2020,2,7.0,0,0.0,0,0.0
1891,Dantumadiel,18922,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
310,De Bilt,43137,29-7-2020,11-8-2020,7,16.2,1,2.3,0,0.0
1940,De Fryske Marren,51564,29-7-2020,11-8-2020,4,7.8,0,0.0,0,0.0
736,De Ronde Venen,44456,29-7-2020,11-8-2020,9,20.2,0,0.0,0,0.0
1690,De Wolden,24330,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
503,Delft,103595,29-7-2020,11-8-2020,34,32.8,0,0.0,0,0.0
10,Delfzijl,24678,29-7-2020,11-8-2020,2,8.1,0,0.0,0,0.0
400,Den Helder,56296,29-7-2020,11-8-2020,2,3.6,0,0.0,0,0.0
762,Deurne,32471,29-7-2020,11-8-2020,5,15.4,0,0.0,0,0.0
150,Deventer,100719,29-7-2020,11-8-2020,20,19.9,0,0.0,0,0.0
384,Diemen,30780,29-7-2020,11-8-2020,28,91.0,0,0.0,0,0.0
1774,Dinkelland,26461,29-7-2020,11-8-2020,3,11.3,0,0.0,0,0.0
221,Doesburg,11077,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
222,Doetinchem,58001,29-7-2020,11-8-2020,7,12.1,0,0.0,0,0.0
766,Dongen,26222,29-7-2020,11-8-2020,5,19.1,0,0.0,0,0.0
505,Dordrecht,119284,29-7-2020,11-8-2020,61,51.1,1,0.8,0,0.0
498,Drechterland,19719,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1719,Drimmelen,27272,29-7-2020,11-8-2020,7,25.7,0,0.0,0,0.0
303,Dronten,41555,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
225,Druten,18926,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
226,Duiven,25126,29-7-2020,11-8-2020,2,8.0,0,0.0,0,0.0
1711,Echt-Susteren,31610,29-7-2020,11-8-2020,1,3.2,0,0.0,0,0.0
385,Edam-Volendam,36197,29-7-2020,11-8-2020,3,8.3,0,0.0,0,0.0
228,Ede,117165,29-7-2020,11-8-2020,24,20.5,0,0.0,0,0.0
317,Eemnes,9247,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
770,Eersel,19313,29-7-2020,11-8-2020,2,10.4,0,0.0,0,0.0
1903,Eijsden-Margraten,25768,29-7-2020,11-8-2020,2,7.8,0,0.0,0,0.0
772,Eindhoven,234394,29-7-2020,11-8-2020,55,23.5,1,0.4,1,0.4
230,Elburg,23161,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
114,Emmen,107048,29-7-2020,11-8-2020,5,4.7,0,0.0,0,0.0
388,Enkhuizen,18591,29-7-2020,11-8-2020,2,10.8,0,0.0,0,0.0
153,Enschede,159640,29-7-2020,11-8-2020,18,11.3,0,0.0,0,0.0
232,Epe,33178,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
233,Ermelo,27008,29-7-2020,11-8-2020,2,7.4,0,0.0,0,0.0
777,Etten-Leur,43878,29-7-2020,11-8-2020,10,22.8,1,2.3,0,0.0
779,Geertruidenberg,21544,29-7-2020,11-8-2020,6,27.8,0,0.0,0,0.0
1771,Geldrop-Mierlo,39726,29-7-2020,11-8-2020,10,25.2,0,0.0,0,0.0
1652,Gemert-Bakel,30723,29-7-2020,11-8-2020,3,9.8,0,0.0,0,0.0
907,Gennep,16921,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
784,Gilze en Rijen,26431,29-7-2020,11-8-2020,6,22.7,0,0.0,0,0.0
1924,Goeree-Overflakkee,50049,29-7-2020,11-8-2020,10,20.0,0,0.0,0,0.0
664,Goes,38082,29-7-2020,11-8-2020,10,26.3,1,2.6,0,0.0
785,Goirle,23904,29-7-2020,11-8-2020,7,29.3,0,0.0,0,0.0
1942,Gooise Meren,58055,29-7-2020,11-8-2020,9,15.5,0,0.0,0,0.0
512,Gorinchem,37022,29-7-2020,11-8-2020,40,108.0,0,0.0,0,0.0
513,Gouda,73427,29-7-2020,11-8-2020,107,145.7,2,2.7,0,0.0
786,Grave,12436,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
14,Groningen (gemeente),232874,29-7-2020,11-8-2020,48,20.6,0,0.0,0,0.0
1729,Gulpen-Wittem,14171,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
158,Haaksbergen,24311,29-7-2020,11-8-2020,1,4.1,0,0.0,0,0.0
788,Haaren,14370,29-7-2020,11-8-2020,1,7.0,0,0.0,0,0.0
392,Haarlem,162902,29-7-2020,11-8-2020,48,29.5,0,0.0,0,0.0
394,Haarlemmermeer,156002,29-7-2020,11-8-2020,55,35.3,1,0.6,1,0.6
1655,Halderberge,30284,29-7-2020,11-8-2020,9,29.7,0,0.0,0,0.0
160,Hardenberg,60948,29-7-2020,11-8-2020,2,3.3,0,0.0,0,0.0
243,Harderwijk,48414,29-7-2020,11-8-2020,5,10.3,0,0.0,0,0.0
523,Hardinxveld-Giessendam,18295,29-7-2020,11-8-2020,5,27.3,0,0.0,0,0.0
72,Harlingen,15722,29-7-2020,11-8-2020,1,6.4,0,0.0,0,0.0
244,Hattem,12209,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
396,Heemskerk,39182,29-7-2020,11-8-2020,1,2.6,0,0.0,0,0.0
397,Heemstede,27234,29-7-2020,11-8-2020,3,11.0,0,0.0,0,0.0
246,Heerde,18589,29-7-2020,11-8-2020,1,5.4,0,0.0,0,0.0
74,Heerenveen,50493,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
398,Heerhugowaard,57587,29-7-2020,11-8-2020,11,19.1,0,0.0,0,0.0
917,Heerlen,87086,29-7-2020,11-8-2020,5,5.7,0,0.0,0,0.0
1658,Heeze-Leende,16152,29-7-2020,11-8-2020,1,6.2,0,0.0,0,0.0
399,Heiloo,23968,29-7-2020,11-8-2020,2,8.3,0,0.0,0,0.0
163,Hellendoorn,35916,29-7-2020,11-8-2020,2,5.6,0,0.0,0,0.0
530,Hellevoetsluis,40142,29-7-2020,11-8-2020,13,32.4,0,0.0,0,0.0
794,Helmond,92423,29-7-2020,11-8-2020,28,30.3,0,0.0,0,0.0
531,Hendrik-Ido-Ambacht,31202,29-7-2020,11-8-2020,13,41.7,0,0.0,0,0.0
164,Hengelo (O.),81140,29-7-2020,11-8-2020,4,4.9,0,0.0,0,0.0
1966,Het Hogeland,47801,29-7-2020,11-8-2020,2,4.2,0,0.0,0,0.0
252,Heumen,16454,29-7-2020,11-8-2020,4,24.3,0,0.0,0,0.0
797,Heusden,44692,29-7-2020,11-8-2020,20,44.8,0,0.0,0,0.0
534,Hillegom,22209,29-7-2020,11-8-2020,4,18.0,0,0.0,0,0.0
798,Hilvarenbeek,15518,29-7-2020,11-8-2020,1,6.4,0,0.0,0,0.0
402,Hilversum,90831,29-7-2020,11-8-2020,31,34.1,0,0.0,0,0.0
1963,Hoeksche Waard,87401,29-7-2020,11-8-2020,17,19.5,0,0.0,0,0.0
1735,Hof van Twente,35017,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1911,Hollands Kroon,48432,29-7-2020,11-8-2020,1,2.1,0,0.0,0,0.0
118,Hoogeveen,55699,29-7-2020,11-8-2020,11,19.7,0,0.0,0,0.0
405,Hoorn,73261,29-7-2020,11-8-2020,19,25.9,0,0.0,0,0.0
1507,Horst aan de Maas,42429,29-7-2020,11-8-2020,5,11.8,0,0.0,0,0.0
321,Houten,50146,29-7-2020,11-8-2020,15,29.9,0,0.0,0,0.0
406,Huizen,41273,29-7-2020,11-8-2020,7,17.0,0,0.0,0,0.0
677,Hulst,27556,29-7-2020,11-8-2020,2,7.3,0,0.0,0,0.0
353,IJsselstein,34109,29-7-2020,11-8-2020,19,55.7,0,0.0,0,0.0
1884,Kaag en Braassem,27297,29-7-2020,11-8-2020,2,7.3,0,0.0,0,0.0
166,Kampen,54319,29-7-2020,11-8-2020,3,5.5,0,0.0,0,0.0
678,Kapelle,12695,29-7-2020,11-8-2020,1,7.9,0,0.0,0,0.0
537,Katwijk,65753,29-7-2020,11-8-2020,8,12.2,0,0.0,0,0.0
928,Kerkrade,45749,29-7-2020,11-8-2020,2,4.4,0,0.0,0,0.0
