Date_of_report,Municipality_code,Municipality_name,Province,Total_reported,Hospital_admission,Deceased
2020-12-11 10:00:00,GM0003,Appingedam,Groningen,175,9,1
2020-12-11 10:00:00,GM0010,Delfzijl,Groningen,366,9,1
2020-12-11 10:00:00,GM0014,Groningen,Groningen,4845,39,9
2020-12-11 10:00:00,GM0024,Loppersum,Groningen,122,1,0
2020-12-11 10:00:00,GM0034,Almere,Flevoland,7286,191,50
2020-12-11 10:00:00,GM0037,Stadskanaal,Groningen,783,11,8
2020-12-11 10:00:00,GM0047,Veendam,Groningen,356,4,2
2020-12-11 10:00:00,GM0050,Zeewolde,Flevoland,464,16,7
2020-12-11 10:00:00,GM0059,Achtkarspelen,Friesland,350,1,0
2020-12-11 10:00:00,GM0060,Ameland,Friesland,51,0,0
2020-12-11 10:00:00,GM0072,Harlingen,Friesland,166,5,2
2020-12-11 10:00:00,GM0074,Heerenveen,Friesland,671,17,24
2020-12-11 10:00:00,GM0080,Leeuwarden,Friesland,2062,54,16
2020-12-11 10:00:00,GM0085,Ooststellingwerf,Friesland,381,9,1
2020-12-11 10:00:00,GM0086,Opsterland,Friesland,340,13,0
2020-12-11 10:00:00,GM0088,Schiermonnikoog,Friesland,5,1,0
2020-12-11 10:00:00,GM0090,Smallingerland,Friesland,687,14,12
2020-12-11 10:00:00,GM0093,Terschelling,Friesland,77,1,1
2020-12-11 10:00:00,GM0096,Vlieland,Friesland,19,0,0
2020-12-11 10:00:00,GM0098,Weststellingwerf,Friesland,414,5,12
2020-12-11 10:00:00,GM0106,Assen,Drenthe,1135,23,8
2020-12-11 10:00:00,GM0109,Coevorden,Drenthe,668,23,7
2020-12-11 10:00:00,GM0114,Emmen,Drenthe,2514,57,32
2020-12-11 10:00:00,GM0118,Hoogeveen,Drenthe,1069,35,15
2020-12-11 10:00:00,GM0119,Meppel,Drenthe,571,13,5
2020-12-11 10:00:00,GM0141,Almelo,Overijssel,2942,44,25
2020-12-11 10:00:00,GM0147,Borne,Overijssel,760,18,7
