Date_of_report,Municipality_code,Municipality_name,Province,Total_reported,Hospital_admission,Deceased
2020-11-07 10:00:00,GM0003,Appingedam,Groningen,65,8,1
2020-11-07 10:00:00,GM0010,Delfzijl,Groningen,157,8,0
2020-11-07 10:00:00,GM0014,Groningen,Groningen,3722,32,4
2020-11-07 10:00:00,GM0024,Loppersum,Groningen,61,0,0
2020-11-07 10:00:00,GM0034,Almere,Flevoland,4688,171,44
2020-11-07 10:00:00,GM0037,Stadskanaal,Groningen,389,8,7
2020-11-07 10:00:00,GM0047,Veendam,Groningen,207,4,1
2020-11-07 10:00:00,GM0050,Zeewolde,Flevoland,314,13,6
2020-11-07 10:00:00,GM0059,Achtkarspelen,Friesland,212,0,0
2020-11-07 10:00:00,GM0060,Ameland,Friesland,46,0,0
2020-11-07 10:00:00,GM0072,Harlingen,Friesland,114,5,2
2020-11-07 10:00:00,GM0074,Heerenveen,Friesland,463,16,22
2020-11-07 10:00:00,GM0080,Leeuwarden,Friesland,1524,47,11
2020-11-07 10:00:00,GM0085,Ooststellingwerf,Friesland,204,5,1
2020-11-07 10:00:00,GM0086,Opsterland,Friesland,200,9,0
2020-11-07 10:00:00,GM0088,Schiermonnikoog,Friesland,4,1,0
2020-11-07 10:00:00,GM0090,Smallingerland,Friesland,453,12,8
2020-11-07 10:00:00,GM0093,Terschelling,Friesland,66,1,1
2020-11-07 10:00:00,GM0096,Vlieland,Friesland,18,0,0
2020-11-07 10:00:00,GM0098,Weststellingwerf,Friesland,275,3,5
2020-11-07 10:00:00,GM0106,Assen,Drenthe,770,14,3
2020-11-07 10:00:00,GM0109,Coevorden,Drenthe,406,19,3
2020-11-07 10:00:00,GM0114,Emmen,Drenthe,1689,52,24
2020-11-07 10:00:00,GM0118,Hoogeveen,Drenthe,729,31,14
2020-11-07 10:00:00,GM0119,Meppel,Drenthe,353,11,5
2020-11-07 10:00:00,GM0141,Almelo,Overijssel,1747,36,19
2020-11-07 10:00:00,GM0147,Borne,Overijssel,476,16,6
2020-11-07 10:00:00,GM0148,Dalfsen,Overijssel,543,18,9
2020-11-07 10:00:00,GM0150,Deventer,Overijssel,1692,50,44
2020-11-07 10:00:00,GM0153,Enschede,Overijssel,3588,76,48
2020-11-07 10:00:00,GM0158,Haaksbergen,Overijssel,636,18,13
2020-11-07 10:00:00,GM0160,Hardenberg,Overijssel,850,25,10
2020-11-07 10:00:00,GM0163,Hellendoorn,Overijssel,715,13,14
2020-11-07 10:00:00,GM0164,Hengelo,Overijssel,1818,41,25
2020-11-07 10:00:00,GM0166,Kampen,Overijssel,785,61,37
2020-11-07 10:00:00,GM0168,Losser,Overijssel,531,13,3
2020-11-07 10:00:00,GM0171,Noordoostpolder,Flevoland,514,20,12
2020-11-07 10:00:00,GM0173,Oldenzaal,Overijssel,817,17,20
2020-11-07 10:00:00,GM0175,Ommen,Overijssel,250,9,4
2020-11-07 10:00:00,GM0177,Raalte,Overijssel,660,26,25
2020-11-07 10:00:00,GM0180,Staphorst,Overijssel,378,9,4
2020-11-07 10:00:00,GM0183,Tubbergen,Overijssel,835,12,8
2020-11-07 10:00:00,GM0184,Urk,Flevoland,300,26,5
2020-11-07 10:00:00,GM0189,Wierden,Overijssel,694,8,7
2020-11-07 10:00:00,GM0193,Zwolle,Overijssel,1850,55,53
2020-11-07 10:00:00,GM0197,Aalten,Gelderland,461,13,9
2020-11-07 10:00:00,GM0200,Apeldoorn,Gelderland,2431,123,59
2020-11-07 10:00:00,GM0202,Arnhem,Gelderland,2993,102,49
2020-11-07 10:00:00,GM0203,Barneveld,Gelderland,1152,25,14
2020-11-07 10:00:00,GM0209,Beuningen,Gelderland,489,21,8
2020-11-07 10:00:00,GM0213,Brummen,Gelderland,282,19,7
2020-11-07 10:00:00,GM0214,Buren,Gelderland,503,23,8
2020-11-07 10:00:00,GM0216,Culemborg,Gelderland,683,29,10
2020-11-07 10:00:00,GM0221,Doesburg,Gelderland,208,11,7
2020-11-07 10:00:00,GM0222,Doetinchem,Gelderland,942,36,17
2020-11-07 10:00:00,GM0225,Druten,Gelderland,383,29,13
2020-11-07 10:00:00,GM0226,Duiven,Gelderland,434,18,6
