Gemnr,Gemeente,Bev_2020,van_datum,tot_datum,Totaal_Absoluut,Totaal_inc100000,Zkh_Absoluut,Zkh_inc100000,Overleden_Absoluut,Overleden_inc100000
518,'s-Gravenhage (gemeente),545838,26-8-2020,8-9-2020,799,146.4,3,0.5,1,0.2
796,'s-Hertogenbosch,155111,26-8-2020,8-9-2020,58,37.4,0,0.0,1,0.6
1680,Aa en Hunze,25445,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
358,Aalsmeer,31859,26-8-2020,8-9-2020,21,65.9,0,0.0,0,0.0
197,Aalten,27121,26-8-2020,8-9-2020,7,25.8,0,0.0,0,0.0
59,Achtkarspelen,27843,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
482,Alblasserdam,20165,26-8-2020,8-9-2020,9,44.6,0,0.0,0,0.0
613,Albrandswaard,25590,26-8-2020,8-9-2020,15,58.6,0,0.0,0,0.0
361,Alkmaar,109436,26-8-2020,8-9-2020,27,24.7,0,0.0,0,0.0
141,Almelo,73107,26-8-2020,8-9-2020,15,20.5,1,1.4,0,0.0
34,Almere,211893,26-8-2020,8-9-2020,138,65.1,2,0.9,0,0.0
484,Alphen aan den Rijn,111897,26-8-2020,8-9-2020,47,42.0,0,0.0,0,0.0
1723,Alphen-Chaam,10203,26-8-2020,8-9-2020,4,39.2,0,0.0,0,0.0
1959,Altena,55967,26-8-2020,8-9-2020,8,14.3,0,0.0,0,0.0
60,Ameland,3716,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
307,Amersfoort,157276,26-8-2020,8-9-2020,82,52.1,1,0.6,1,0.6
362,Amstelveen,91675,26-8-2020,8-9-2020,67,73.1,0,0.0,0,0.0
363,Amsterdam,872757,26-8-2020,8-9-2020,1401,160.5,10,1.1,2,0.2
200,Apeldoorn,163818,26-8-2020,8-9-2020,22,13.4,0,0.0,0,0.0
3,Appingedam,11642,26-8-2020,8-9-2020,1,8.6,0,0.0,0,0.0
202,Arnhem,161348,26-8-2020,8-9-2020,74,45.9,0,0.0,1,0.6
106,Assen,68599,26-8-2020,8-9-2020,6,8.7,0,0.0,0,0.0
743,Asten,16721,26-8-2020,8-9-2020,4,23.9,0,0.0,0,0.0
744,Baarle-Nassau,6859,26-8-2020,8-9-2020,3,43.7,0,0.0,0,0.0
308,Baarn,24868,26-8-2020,8-9-2020,9,36.2,0,0.0,0,0.0
489,Barendrecht,48714,26-8-2020,8-9-2020,35,71.8,0,0.0,0,0.0
203,Barneveld,59082,26-8-2020,8-9-2020,14,23.7,0,0.0,0,0.0
888,Beek (L.),15865,26-8-2020,8-9-2020,2,12.6,0,0.0,0,0.0
1954,Beekdaelen,35938,26-8-2020,8-9-2020,6,16.7,0,0.0,0,0.0
370,Beemster,10022,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
889,Beesel,13482,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
1945,Berg en Dal,34992,26-8-2020,8-9-2020,6,17.1,0,0.0,0,0.0
1724,Bergeijk,18635,26-8-2020,8-9-2020,20,107.3,0,0.0,0,0.0
893,Bergen (L.),13085,26-8-2020,8-9-2020,2,15.3,0,0.0,0,0.0
373,Bergen (NH.),29839,26-8-2020,8-9-2020,6,20.1,0,0.0,0,0.0
748,Bergen op Zoom,67496,26-8-2020,8-9-2020,12,17.8,0,0.0,0,0.0
1859,Berkelland,43747,26-8-2020,8-9-2020,6,13.7,1,2.3,0,0.0
1721,Bernheze,31240,26-8-2020,8-9-2020,11,35.2,0,0.0,0,0.0
753,Best,29988,26-8-2020,8-9-2020,19,63.4,0,0.0,0,0.0
209,Beuningen,25890,26-8-2020,8-9-2020,5,19.3,0,0.0,0,0.0
375,Beverwijk,41626,26-8-2020,8-9-2020,24,57.7,0,0.0,0,0.0
1728,Bladel,20390,26-8-2020,8-9-2020,5,24.5,0,0.0,0,0.0
376,Blaricum,11540,26-8-2020,8-9-2020,9,78.0,0,0.0,0,0.0
