Date_of_report,Municipality_code,Municipality_name,Province,Total_reported,Hospital_admission,Deceased
2021-01-11 10:00:00,GM0014,Groningen,Groningen,6989,58,20
2021-01-11 10:00:00,GM0034,Almere,Flevoland,11829,223,57
2021-01-11 10:00:00,GM0037,Stadskanaal,Groningen,1347,15,9
2021-01-11 10:00:00,GM0047,Veendam,Groningen,819,5,6
2021-01-11 10:00:00,GM0050,Zeewolde,Flevoland,956,18,9
2021-01-11 10:00:00,GM0059,Achtkarspelen,Frysl̢n,768,2,2
2021-01-11 10:00:00,GM0060,Ameland,Frysl̢n,128,0,0
2021-01-11 10:00:00,GM0072,Harlingen,Frysl̢n,257,5,2
2021-01-11 10:00:00,GM0074,Heerenveen,Frysl̢n,1097,19,24
2021-01-11 10:00:00,GM0080,Leeuwarden,Frysl̢n,3278,58,24
2021-01-11 10:00:00,GM0085,Ooststellingwerf,Frysl̢n,553,10,1
2021-01-11 10:00:00,GM0086,Opsterland,Frysl̢n,639,17,1
2021-01-11 10:00:00,GM0088,Schiermonnikoog,Frysl̢n,7,1,0
2021-01-11 10:00:00,GM0090,Smallingerland,Frysl̢n,1246,18,15
2021-01-11 10:00:00,GM0093,Terschelling,Frysl̢n,142,1,1
2021-01-11 10:00:00,GM0096,Vlieland,Frysl̢n,26,0,0
2021-01-11 10:00:00,GM0098,Weststellingwerf,Frysl̢n,656,6,12
2021-01-11 10:00:00,GM0106,Assen,Drenthe,1688,33,10
2021-01-11 10:00:00,GM0109,Coevorden,Drenthe,1332,32,12
2021-01-11 10:00:00,GM0114,Emmen,Drenthe,4113,70,43
2021-01-11 10:00:00,GM0118,Hoogeveen,Drenthe,2451,46,26
2021-01-11 10:00:00,GM0119,Meppel,Drenthe,1137,18,15
2021-01-11 10:00:00,GM0141,Almelo,Overijssel,4558,58,39
2021-01-11 10:00:00,GM0147,Borne,Overijssel,1465,25,19
2021-01-11 10:00:00,GM0148,Dalfsen,Overijssel,1241,20,16
2021-01-11 10:00:00,GM0150,Deventer,Overijssel,4686,70,70
2021-01-11 10:00:00,GM0153,Enschede,Overijssel,8316,154,119
2021-01-11 10:00:00,GM0158,Haaksbergen,Overijssel,1804,27,28
2021-01-11 10:00:00,GM0160,Hardenberg,Overijssel,2992,41,26
2021-01-11 10:00:00,GM0163,Hellendoorn,Overijssel,2346,22,29
2021-01-11 10:00:00,GM0164,Hengelo (O.),Overijssel,4575,56,48
2021-01-11 10:00:00,GM0166,Kampen,Overijssel,1969,68,41
2021-01-11 10:00:00,GM0168,Losser,Overijssel,1654,29,20
2021-01-11 10:00:00,GM0171,Noordoostpolder,Flevoland,2043,27,21
2021-01-11 10:00:00,GM0173,Oldenzaal,Overijssel,2029,37,39
2021-01-11 10:00:00,GM0175,Ommen,Overijssel,717,13,13
2021-01-11 10:00:00,GM0177,Raalte,Overijssel,2050,28,28
2021-01-11 10:00:00,GM0180,Staphorst,Overijssel,1219,13,11
2021-01-11 10:00:00,GM0183,Tubbergen,Overijssel,1713,17,12
2021-01-11 10:00:00,GM0184,Urk,Flevoland,1761,40,11
2021-01-11 10:00:00,GM0189,Wierden,Overijssel,2017,11,20
2021-01-11 10:00:00,GM0193,Zwolle,Overijssel,4134,67,74
2021-01-11 10:00:00,GM0197,Aalten,Gelderland,1168,18,17
2021-01-11 10:00:00,GM0200,Apeldoorn,Gelderland,6414,154,115
2021-01-11 10:00:00,GM0202,Arnhem,Gelderland,7471,141,90
2021-01-11 10:00:00,GM0203,Barneveld,Gelderland,4620,34,32
2021-01-11 10:00:00,GM0209,Beuningen,Gelderland,1140,28,16
2021-01-11 10:00:00,GM0213,Brummen,Gelderland,782,26,13
2021-01-11 10:00:00,GM0214,Buren,Gelderland,1290,30,14
2021-01-11 10:00:00,GM0216,Culemborg,Gelderland,1476,36,14
2021-01-11 10:00:00,GM0221,Doesburg,Gelderland,437,15,8
2021-01-11 10:00:00,GM0222,Doetinchem,Gelderland,2398,50,24
2021-01-11 10:00:00,GM0225,Druten,Gelderland,897,33,20
2021-01-11 10:00:00,GM0226,Duiven,Gelderland,1217,23,8
2021-01-11 10:00:00,GM0228,Ede,Gelderland,7100,106,62
2021-01-11 10:00:00,GM0230,Elburg,Gelderland,1090,33,12
2021-01-11 10:00:00,GM0232,Epe,Gelderland,1371,62,31
2021-01-11 10:00:00,GM0233,Ermelo,Gelderland,1520,35,29
2021-01-11 10:00:00,GM0243,Harderwijk,Gelderland,2376,62,31
2021-01-11 10:00:00,GM0244,Hattem,Gelderland,456,19,5
2021-01-11 10:00:00,GM0246,Heerde,Gelderland,665,55,29
2021-01-11 10:00:00,GM0252,Heumen,Gelderland,815,24,15
2021-01-11 10:00:00,GM0262,Lochem,Gelderland,1187,27,24
2021-01-11 10:00:00,GM0263,Maasdriel,Gelderland,1347,28,23
2021-01-11 10:00:00,GM0267,Nijkerk,Gelderland,2739,40,10
2021-01-11 10:00:00,GM0268,Nijmegen,Gelderland,8192,214,150
2021-01-11 10:00:00,GM0269,Oldebroek,Gelderland,1115,44,28
2021-01-11 10:00:00,GM0273,Putten,Gelderland,1496,16,7
2021-01-11 10:00:00,GM0274,Renkum,Gelderland,1214,27,21
2021-01-11 10:00:00,GM0275,Rheden,Gelderland,1967,48,31
2021-01-11 10:00:00,GM0277,Rozendaal,Gelderland,67,1,0
2021-01-11 10:00:00,GM0279,Scherpenzeel,Gelderland,653,5,8
2021-01-11 10:00:00,GM0281,Tiel,Gelderland,2143,68,40
2021-01-11 10:00:00,GM0285,Voorst,Gelderland,976,24,13
2021-01-11 10:00:00,GM0289,Wageningen,Gelderland,1670,32,31
2021-01-11 10:00:00,GM0293,Westervoort,Gelderland,659,18,8
2021-01-11 10:00:00,GM0294,Winterswijk,Gelderland,1075,13,9
2021-01-11 10:00:00,GM0296,Wijchen,Gelderland,2145,66,41
2021-01-11 10:00:00,GM0297,Zaltbommel,Gelderland,1928,29,33
2021-01-11 10:00:00,GM0299,Zevenaar,Gelderland,1580,66,29
2021-01-11 10:00:00,GM0301,Zutphen,Gelderland,1639,44,22
2021-01-11 10:00:00,GM0302,Nunspeet,Gelderland,1236,71,26
2021-01-11 10:00:00,GM0303,Dronten,Flevoland,1736,51,20
2021-01-11 10:00:00,GM0307,Amersfoort,Utrecht,8257,170,89
2021-01-11 10:00:00,GM0308,Baarn,Utrecht,1215,26,22
2021-01-11 10:00:00,GM0310,De Bilt,Utrecht,2114,42,55
2021-01-11 10:00:00,GM0312,Bunnik,Utrecht,666,16,11
2021-01-11 10:00:00,GM0313,Bunschoten,Utrecht,2628,41,32
2021-01-11 10:00:00,GM0317,Eemnes,Utrecht,486,9,2
2021-01-11 10:00:00,GM0321,Houten,Utrecht,2330,48,50
2021-01-11 10:00:00,GM0327,Leusden,Utrecht,1343,21,19
2021-01-11 10:00:00,GM0331,Lopik,Utrecht,767,25,9
2021-01-11 10:00:00,GM0335,Montfoort,Utrecht,762,18,7
2021-01-11 10:00:00,GM0339,Renswoude,Utrecht,357,6,5
2021-01-11 10:00:00,GM0340,Rhenen,Utrecht,1413,24,13
2021-01-11 10:00:00,GM0342,Soest,Utrecht,2429,54,40
2021-01-11 10:00:00,GM0344,Utrecht,Utrecht,18981,503,192
2021-01-11 10:00:00,GM0345,Veenendaal,Utrecht,5043,93,58
2021-01-11 10:00:00,GM0351,Woudenberg,Utrecht,914,14,6
2021-01-11 10:00:00,GM0352,Wijk bij Duurstede,Utrecht,981,17,9
2021-01-11 10:00:00,GM0353,IJsselstein,Utrecht,1621,60,46
2021-01-11 10:00:00,GM0355,Zeist,Utrecht,2979,57,41
2021-01-11 10:00:00,GM0356,Nieuwegein,Utrecht,2713,76,20
2021-01-11 10:00:00,GM0358,Aalsmeer,Noord-Holland,1593,21,22
2021-01-11 10:00:00,GM0361,Alkmaar,Noord-Holland,4589,93,52
2021-01-11 10:00:00,GM0362,Amstelveen,Noord-Holland,4205,96,84
2021-01-11 10:00:00,GM0363,Amsterdam,Noord-Holland,54121,1377,549
2021-01-11 10:00:00,GM0370,Beemster,Noord-Holland,361,5,2
2021-01-11 10:00:00,GM0373,Bergen (NH.),Noord-Holland,1308,28,29
2021-01-11 10:00:00,GM0375,Beverwijk,Noord-Holland,1903,27,17
2021-01-11 10:00:00,GM0376,Blaricum,Noord-Holland,533,9,4
2021-01-11 10:00:00,GM0377,Bloemendaal,Noord-Holland,882,11,8
2021-01-11 10:00:00,GM0383,Castricum,Noord-Holland,1474,19,14
2021-01-11 10:00:00,GM0384,Diemen,Noord-Holland,1915,35,25
2021-01-11 10:00:00,GM0385,Edam-Volendam,Noord-Holland,1970,65,10
2021-01-11 10:00:00,GM0388,Enkhuizen,Noord-Holland,1142,26,9
2021-01-11 10:00:00,GM0392,Haarlem,Noord-Holland,7064,153,126
2021-01-11 10:00:00,GM0394,Haarlemmermeer,Noord-Holland,7616,133,84
2021-01-11 10:00:00,GM0396,Heemskerk,Noord-Holland,1907,44,23
2021-01-11 10:00:00,GM0397,Heemstede,Noord-Holland,1087,20,51
2021-01-11 10:00:00,GM0398,Heerhugowaard,Noord-Holland,2544,41,17
2021-01-11 10:00:00,GM0399,Heiloo,Noord-Holland,908,17,11
2021-01-11 10:00:00,GM0400,Den Helder,Noord-Holland,2007,29,13
2021-01-11 10:00:00,GM0402,Hilversum,Noord-Holland,3756,56,67
2021-01-11 10:00:00,GM0405,Hoorn,Noord-Holland,3638,56,30
2021-01-11 10:00:00,GM0406,Huizen,Noord-Holland,2434,43,41
2021-01-11 10:00:00,GM0415,Landsmeer,Noord-Holland,595,9,5
2021-01-11 10:00:00,GM0416,Langedijk,Noord-Holland,1341,23,7
2021-01-11 10:00:00,GM0417,Laren,Noord-Holland,574,14,23
2021-01-11 10:00:00,GM0420,Medemblik,Noord-Holland,2448,28,13
2021-01-11 10:00:00,GM0431,Oostzaan,Noord-Holland,572,14,4
2021-01-11 10:00:00,GM0432,Opmeer,Noord-Holland,550,3,2
2021-01-11 10:00:00,GM0437,Ouder-Amstel,Noord-Holland,790,8,2
2021-01-11 10:00:00,GM0439,Purmerend,Noord-Holland,3491,114,52
2021-01-11 10:00:00,GM0441,Schagen,Noord-Holland,2124,32,25
2021-01-11 10:00:00,GM0448,Texel,Noord-Holland,288,6,2
2021-01-11 10:00:00,GM0450,Uitgeest,Noord-Holland,758,8,7
2021-01-11 10:00:00,GM0451,Uithoorn,Noord-Holland,1331,28,9
2021-01-11 10:00:00,GM0453,Velsen,Noord-Holland,3422,71,68
2021-01-11 10:00:00,GM0457,Weesp,Noord-Holland,1260,14,17
2021-01-11 10:00:00,GM0473,Zandvoort,Noord-Holland,727,15,34
2021-01-11 10:00:00,GM0479,Zaanstad,Noord-Holland,8768,232,135
2021-01-11 10:00:00,GM0482,Alblasserdam,Zuid-Holland,1417,22,16
2021-01-11 10:00:00,GM0484,Alphen aan den Rijn,Zuid-Holland,6512,133,77
2021-01-11 10:00:00,GM0489,Barendrecht,Zuid-Holland,2942,75,36
2021-01-11 10:00:00,GM0498,Drechterland,Noord-Holland,1072,9,9
2021-01-11 10:00:00,GM0501,Brielle,Zuid-Holland,785,26,8
2021-01-11 10:00:00,GM0502,Capelle aan den IJssel,Zuid-Holland,4074,113,102
2021-01-11 10:00:00,GM0503,Delft,Zuid-Holland,5296,74,54
2021-01-11 10:00:00,GM0505,Dordrecht,Zuid-Holland,7458,131,118
2021-01-11 10:00:00,GM0512,Gorinchem,Zuid-Holland,2277,25,26
2021-01-11 10:00:00,GM0513,Gouda,Zuid-Holland,4443,134,119
2021-01-11 10:00:00,GM0518,'s-Gravenhage,Zuid-Holland,30345,947,438
2021-01-11 10:00:00,GM0523,Hardinxveld-Giessendam,Zuid-Holland,1324,5,10
2021-01-11 10:00:00,GM0530,Hellevoetsluis,Zuid-Holland,1747,39,17
2021-01-11 10:00:00,GM0531,Hendrik-Ido-Ambacht,Zuid-Holland,1917,16,21
2021-01-11 10:00:00,GM0532,Stede Broec,Noord-Holland,1187,23,8
2021-01-11 10:00:00,GM0534,Hillegom,Zuid-Holland,970,13,4
2021-01-11 10:00:00,GM0537,Katwijk,Zuid-Holland,4629,80,37
2021-01-11 10:00:00,GM0542,Krimpen aan den IJssel,Zuid-Holland,2065,31,47
2021-01-11 10:00:00,GM0546,Leiden,Zuid-Holland,5940,95,45
2021-01-11 10:00:00,GM0547,Leiderdorp,Zuid-Holland,1307,31,18
2021-01-11 10:00:00,GM0553,Lisse,Zuid-Holland,1168,21,11
2021-01-11 10:00:00,GM0556,Maassluis,Zuid-Holland,2029,51,25
2021-01-11 10:00:00,GM0569,Nieuwkoop,Zuid-Holland,1529,24,17
2021-01-11 10:00:00,GM0575,Noordwijk,Zuid-Holland,2200,53,13
2021-01-11 10:00:00,GM0579,Oegstgeest,Zuid-Holland,1190,18,24
2021-01-11 10:00:00,GM0589,Oudewater,Utrecht,563,32,12
2021-01-11 10:00:00,GM0590,Papendrecht,Zuid-Holland,1775,14,27
