PositiefGetest,Opgenomen,Overleden,Datum
0,1,0,2020-02-27
1,0,0,2020-02-28
1,1,0,2020-02-29
3,0,0,2020-03-01
5,0,0,2020-03-02
4,1,0,2020-03-03
10,1,0,2020-03-04
17,3,0,2020-03-05
40,5,0,2020-03-06
50,7,1,2020-03-07
32,11,1,2020-03-08
61,5,1,2020-03-09
130,9,0,2020-03-10
123,17,1,2020-03-11
127,22,0,2020-03-12
113,23,2,2020-03-13
219,28,4,2020-03-14
173,24,7,2020-03-15
270,40,4,2020-03-16
288,105,17,2020-03-17
347,91,15,2020-03-18
396,73,23,2020-03-19
533,141,28,2020-03-20
637,200,30,2020-03-21
605,161,44,2020-03-22
553,229,32,2020-03-23
749,245,62,2020-03-24
843,325,76,2020-03-25
1007,317,71,2020-03-26
1167,339,122,2020-03-27
1146,462,89,2020-03-28
1092,510,122,2020-03-29
874,489,84,2020-03-30
836,695,168,2020-03-31
1008,495,133,2020-04-01
1083,602,155,2020-04-02
1020,501,145,2020-04-03
1002,363,187,2020-04-04
1099,233,103,2020-04-05
945,258,91,2020-04-06
782,285,231,2020-04-07
959,313,157,2020-04-08
1209,250,143,2020-04-09
1327,211,119,2020-04-10
1301,214,142,2020-04-11
1171,194,96,2020-04-12
959,129,74,2020-04-13
862,206,107,2020-04-14
730,208,202,2020-04-15
1071,169,177,2020-04-16
1234,155,153,2020-04-17
1186,138,149,2020-04-18
1023,101,79,2020-04-19
748,79,59,2020-04-20
716,117,163,2020-04-21
708,129,134,2020-04-22
876,132,133,2020-04-23
805,126,111,2020-04-24
647,101,127,2020-04-25
651,80,64,2020-04-26
405,61,44,2020-04-27
193,90,47,2020-04-28
388,80,141,2020-04-29
507,91,85,2020-04-30
479,78,101,2020-05-01
437,99,87,2020-05-02
338,42,82,2020-05-03
201,32,15,2020-05-04
319,84,90,2020-05-05
319,25,33,2020-05-06
361,35,89,2020-05-07
320,70,76,2020-05-08
288,60,66,2020-05-09
242,26,19,2020-05-10
179,29,7,2020-05-11
195,41,56,2020-05-12
223,60,52,2020-05-13
274,29,30,2020-05-14
202,37,50,2020-05-15
194,49,34,2020-05-16
125,11,10,2020-05-17
148,30,13,2020-05-18
111,33,24,2020-05-19
187,14,33,2020-05-20
254,13,29,2020-05-21
184,10,10,2020-05-22
177,13,23,2020-05-23
173,12,11,2020-05-24
213,10,9,2020-05-25
129,7,20,2020-05-26
