Datum,Opgenomen,OverleeftCumulatief,NieuwOpgenomenVerdacht,NieuwOpgenomenBewezen,OpgenomenCumulatief,IntensiveCare,OverledenCumulatief
2020-02-27,6,0,0,0,5,4,0
2020-02-28,6,0,0,0,5,5,0
2020-02-29,7,0,0,0,6,4,0
2020-03-01,8,0,1,1,7,5,0
2020-03-02,8,0,0,0,7,5,0
2020-03-03,9,0,1,1,8,6,0
2020-03-04,12,0,3,3,11,8,0
2020-03-05,13,0,1,1,13,8,0
2020-03-06,16,0,3,3,16,11,0
2020-03-07,18,0,3,3,19,12,0
2020-03-08,24,2,6,6,25,16,2
2020-03-09,30,2,6,6,34,18,2
2020-03-10,37,2,9,9,45,19,2
2020-03-11,47,3,8,8,56,22,3
2020-03-12,67,4,22,22,78,28,4
2020-03-13,78,4,14,14,92,31,4
2020-03-14,97,4,20,20,113,40,4
2020-03-15,121,6,26,26,141,48,6
2020-03-16,151,11,33,33,175,54,11
2020-03-17,179,13,34,34,211,57,13
2020-03-18,229,16,51,51,266,61,16
2020-03-19,289,23,58,58,334,69,23
2020-03-20,367,29,86,86,425,70,29
2020-03-21,431,40,71,71,505,70,40
2020-03-22,482,46,70,70,579,70,46
2020-03-23,576,63,99,99,682,72,63
2020-03-24,658,71,104,104,795,73,71
2020-03-25,756,84,113,113,915,74,84
2020-03-26,838,105,100,100,1027,74,105
2020-03-27,926,119,108,108,1147,74,119
2020-03-28,995,136,98,98,1257,74,136
2020-03-29,1044,161,88,88,1355,74,161
2020-03-30,1135,182,128,128,1494,74,182
2020-03-31,1192,214,106,106,1604,74,214
2020-04-01,1210,234,72,72,1681,75,234
2020-04-02,1253,257,89,89,1783,75,257
2020-04-03,1279,290,78,78,1866,75,290
2020-04-04,1282,309,61,61,1934,74,309
2020-04-05,1300,330,72,72,2013,75,330
2020-04-06,1298,347,60,60,2078,74,347
2020-04-07,1302,378,59,59,2144,75,378
2020-04-08,1268,393,55,55,2209,75,393
2020-04-09,1259,404,53,53,2266,75,404
2020-04-10,1272,432,46,46,2325,74,432
2020-04-11,1237,445,23,23,2354,74,445
2020-04-12,1223,459,33,33,2398,74,459
2020-04-13,1205,477,37,37,2446,74,477
2020-04-14,1183,480,15,15,2480,74,480
