Datum,OverledenCumulatief
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,2
2020-03-09,2
2020-03-10,2
2020-03-11,4
2020-03-12,5
2020-03-13,5
2020-03-14,5
2020-03-15,7
2020-03-16,12
2020-03-17,14
2020-03-18,17
2020-03-19,25
2020-03-20,29
2020-03-21,41
2020-03-22,47
2020-03-23,64
2020-03-24,74
2020-03-25,85
2020-03-26,103
2020-03-27,117
2020-03-28,135
2020-03-29,160
2020-03-30,180
2020-03-31,214
2020-04-01,238
2020-04-02,260
2020-04-03,292
2020-04-04,311
2020-04-05,335
2020-04-06,355
2020-04-07,383
2020-04-08,400
2020-04-09,412
2020-04-10,440
2020-04-11,455
2020-04-12,470
2020-04-13,491
2020-04-14,502
2020-04-15,518
2020-04-16,536
2020-04-17,554
2020-04-18,565
2020-04-19,584
2020-04-20,603
2020-04-21,623
2020-04-22,640
2020-04-23,652
2020-04-24,663
2020-04-25,679
2020-04-26,688
2020-04-27,699
2020-04-28,705
2020-04-29,711
2020-04-30,724
2020-05-01,726
2020-05-02,735
2020-05-03,740
2020-05-04,746
2020-05-05,751
2020-05-06,757
2020-05-07,765
2020-05-08,769
2020-05-09,774
2020-05-10,775
2020-05-11,782
2020-05-12,785
2020-05-13,790
2020-05-14,794
2020-05-15,801
2020-05-16,803
2020-05-17,804
2020-05-18,804
2020-05-19,806
2020-05-20,812
2020-05-21,816
2020-05-22,819
2020-05-23,820
2020-05-24,821
2020-05-25,822
2020-05-26,826
2020-05-27,827
2020-05-28,829
2020-05-29,832
2020-05-30,832
2020-05-31,832
2020-06-01,835
2020-06-02,835
2020-06-03,840
2020-06-04,843
2020-06-05,843
2020-06-06,844
2020-06-07,844
2020-06-08,844
2020-06-09,845
2020-06-10,846
2020-06-11,846
2020-06-12,847
2020-06-13,848
2020-06-14,850
2020-06-15,851
2020-06-16,854
2020-06-17,856
2020-06-18,857
2020-06-19,858
2020-06-20,859
2020-06-21,860
2020-06-22,861
2020-06-23,862
2020-06-24,863
2020-06-25,863
2020-06-26,864
2020-06-27,865
2020-06-28,865
2020-06-29,865
2020-06-30,865
2020-07-01,865
2020-07-02,866
2020-07-03,866
2020-07-04,866
2020-07-05,866
2020-07-06,867
2020-07-07,868
2020-07-08,868
2020-07-09,868
2020-07-10,868
2020-07-11,868
2020-07-12,869
2020-07-13,870
2020-07-14,870
2020-07-15,870
2020-07-16,870
2020-07-17,870
2020-07-18,870
2020-07-19,870
2020-07-20,871
2020-07-21,871
2020-07-22,872
2020-07-23,872
2020-07-24,872
2020-07-25,872
2020-07-26,872
2020-07-27,872
2020-07-28,872
2020-07-29,873
2020-07-30,873
2020-07-31,875
2020-08-01,875
2020-08-02,875
2020-08-03,875
2020-08-04,876
2020-08-05,876
2020-08-06,877
2020-08-07,877
2020-08-08,877
2020-08-09,879
2020-08-10,879
2020-08-11,880
2020-08-12,880
2020-08-13,880
2020-08-14,880
2020-08-15,881
2020-08-16,881
2020-08-17,883
2020-08-18,883
2020-08-19,883
2020-08-20,884
2020-08-21,885
2020-08-22,885
2020-08-23,885
2020-08-24,886
2020-08-25,886
2020-08-26,886
2020-08-27,886
2020-08-28,887
2020-08-29,887
2020-08-30,888
2020-08-31,890
2020-09-01,891
2020-09-02,891
2020-09-03,891
2020-09-04,892
2020-09-05,892
2020-09-06,892
2020-09-07,892
2020-09-08,893
2020-09-09,894
2020-09-10,895
2020-09-11,895
2020-09-12,895
2020-09-13,895
2020-09-14,896
2020-09-15,897
2020-09-16,898
2020-09-17,898
2020-09-18,898
2020-09-19,899
2020-09-20,900
2020-09-21,903
2020-09-22,903
2020-09-23,904
2020-09-24,905
2020-09-25,907
2020-09-26,908
2020-09-27,910
2020-09-28,912
2020-09-29,914
2020-09-30,917
2020-10-01,921
2020-10-02,921
2020-10-03,923
2020-10-04,928
2020-10-05,931
2020-10-06,933
2020-10-07,937
2020-10-08,940
2020-10-09,951
2020-10-10,954
2020-10-11,961
2020-10-12,965
2020-10-13,968
2020-10-14,974
2020-10-15,976
2020-10-16,988
2020-10-17,994
2020-10-18,999
2020-10-19,1004
2020-10-20,1012
2020-10-21,1022
2020-10-22,1030
2020-10-23,1049
2020-10-24,1056
2020-10-25,1072
2020-10-26,1078
2020-10-27,1090
2020-10-28,1096
2020-10-29,1105
2020-10-30,1117
2020-10-31,1134
2020-11-01,1145
2020-11-02,1154
2020-11-03,1165
2020-11-04,1178
2020-11-05,1194
2020-11-06,1210
2020-11-07,1222
2020-11-08,1233
2020-11-09,1246
2020-11-10,1261
2020-11-11,1272
2020-11-12,1284
2020-11-13,1299
2020-11-14,1310
2020-11-15,1328
2020-11-16,1344
2020-11-17,1360
2020-11-18,1373
2020-11-19,1386
2020-11-20,1400
2020-11-21,1413
2020-11-22,1427
2020-11-23,1443
2020-11-24,1457
2020-11-25,1471
2020-11-26,1485
2020-11-27,1493
2020-11-28,1507
2020-11-29,1517
2020-11-30,1529
2020-12-01,1540
2020-12-02,1552
2020-12-03,1559
2020-12-04,1570
2020-12-05,1580
2020-12-06,1591
2020-12-07,1599
2020-12-08,1612
2020-12-09,1623
2020-12-10,1632
2020-12-11,1640
2020-12-12,1647
2020-12-13,1655
2020-12-14,1662
2020-12-15,1669
2020-12-16,1684
2020-12-17,1693
2020-12-18,1700
2020-12-19,1712
2020-12-20,1728
2020-12-21,1740
2020-12-22,1750
2020-12-23,1761
2020-12-24,1774
2020-12-25,1788
2020-12-26,1797
2020-12-27,1811
2020-12-28,1823
2020-12-29,1831
2020-12-30,1843
2020-12-31,1859
2021-01-01,1869
2021-01-02,1883
2021-01-03,1899
2021-01-04,1912
2021-01-05,1933
2021-01-06,1945
2021-01-07,1966
2021-01-08,1988
2021-01-09,2001
2021-01-10,2007
2021-01-11,2025
2021-01-12,2033
2021-01-13,2048
2021-01-14,2057
2021-01-15,2069
2021-01-16,2080
2021-01-17,2085
2021-01-18,2101
2021-01-19,2110
2021-01-20,2122
2021-01-21,2137
2021-01-22,2149
2021-01-23,2158
2021-01-24,2170
2021-01-25,2183
2021-01-26,2199
2021-01-27,2213
2021-01-28,2222
2021-01-29,2239
2021-01-30,2246
2021-01-31,2259
2021-02-01,2271
2021-02-02,2287
2021-02-03,2297
2021-02-04,2306
2021-02-05,2320
2021-02-06,2332
2021-02-07,2340
2021-02-08,2342
2021-02-09,2354
2021-02-10,2364
2021-02-11,2372
2021-02-12,2381
2021-02-13,2388
2021-02-14,2399
2021-02-15,2405
2021-02-16,2412
2021-02-17,2419
2021-02-18,2425
2021-02-19,2433
2021-02-20,2440
2021-02-21,2445
2021-02-22,2455
2021-02-23,2460
2021-02-24,2468
2021-02-25,2476
2021-02-26,2484
2021-02-27,2488
2021-02-28,2494
2021-03-01,2503
2021-03-02,2515
2021-03-03,2521
2021-03-04,2529
2021-03-05,2534
2021-03-06,2543
2021-03-07,2549
2021-03-08,2558
2021-03-09,2562
2021-03-10,2569
2021-03-11,2580
2021-03-12,2592
2021-03-13,2598
2021-03-14,2606
2021-03-15,2614
2021-03-16,2628
2021-03-17,2632
