Datum,OverleeftCumulatief
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,2
2020-03-09,2
2020-03-10,2
2020-03-11,3
2020-03-12,4
2020-03-13,4
2020-03-14,4
2020-03-15,6
2020-03-16,11
2020-03-17,13
2020-03-18,16
2020-03-19,23
2020-03-20,29
2020-03-21,40
2020-03-22,46
2020-03-23,63
2020-03-24,71
2020-03-25,83
2020-03-26,104
2020-03-27,118
2020-03-28,135
2020-03-29,161
2020-03-30,182
2020-03-31,215
2020-04-01,235
2020-04-02,258
2020-04-03,291
2020-04-04,310
2020-04-05,332
2020-04-06,349
2020-04-07,382
2020-04-08,397
2020-04-09,408
2020-04-10,437
2020-04-11,450
2020-04-12,464
2020-04-13,485
2020-04-14,495
2020-04-15,513
2020-04-16,520
